"Address","Content","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keyword 1","Meta Keywords 1 Length","H1-1","H1-1 length","H2-1","H2-1 length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Size (bytes)","Word Count","Text Ratio","Crawl Depth","Link Score","Inlinks","Unique Inlinks","% of Total","Outlinks","Unique Outlinks","External Outlinks","Unique External Outlinks","Closest Similarity Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","URL Encoded Address"
"https://www.deque.com/category-sitemap.xml","text/xml; charset=UTF-8","200","OK","Non-Indexable","noindex","","0","0","","0","0","","0","","0","","0","","noindex, follow","","","","","","","2079","0","0.000","0","","0","0","0.000","0","0","","","","","","","8ebd4c8b47d4e2cde463a4b29018cc0f","0.260","","","","https://www.deque.com/category-sitemap.xml"
"https://www.deque.com/author-sitemap.xml","text/xml; charset=UTF-8","200","OK","Non-Indexable","noindex","","0","0","","0","0","","0","","0","","0","","noindex, follow","","","","","","","5609","0","0.000","0","","0","0","0.000","0","0","","","","","","","4309a85529cceddd8c4ec87efd87dee0","0.619","","","","https://www.deque.com/author-sitemap.xml"
"https://www.deque.com/sitemap_index.xml","text/xml; charset=UTF-8","200","OK","Non-Indexable","noindex","","0","0","","0","0","","0","","0","","0","","noindex, follow","","","","","","","1654","0","0.000","0","","0","0","0.000","0","0","","","","","","","3f543d6e01666885675f619cc52a8c46","1.077","","","","https://www.deque.com/sitemap_index.xml"
"https://accessibility.deque.com/on-demand-creating-ux-design-personas-webinar","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","2","","2","2","0.080","0","0","","","","","","","","0.346","","https://accessibility.deque.com/ux-design-personas-for-inclusive-design-and-accessibility","HTTP Redirect","https://accessibility.deque.com/on-demand-creating-ux-design-personas-webinar"
"https://accessibility.deque.com/sitemap.xml","application/xml;charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","","","","","","","","22056","0","0.000","0","","0","0","0.000","0","0","","","","","","","e3c24968c08c3a65bc03d6fa401c0c82","1.064","","","","https://accessibility.deque.com/sitemap.xml"
"https://www.deque.com/page-sitemap.xml","text/xml; charset=UTF-8","200","OK","Non-Indexable","noindex","","0","0","","0","0","","0","","0","","0","","noindex, follow","","","","","","","27484","0","0.000","0","","0","0","0.000","0","0","","","","","","","6584e92261a11368694bad8506abced1","1.622","","","","https://www.deque.com/page-sitemap.xml"
"https://accessibility.deque.com/support-email-contact","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","2","","1","1","0.040","0","0","","","","","","","","0.322","","https://www.deque.com/get-accessibility-help/support/","HTTP Redirect","https://accessibility.deque.com/support-email-contact"
"https://accessibility.deque.com/request-a-demo","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","2","","25","22","0.870","0","0","","","","","","","","0.282","","https://www.deque.com/get-accessibility-help/request-a-demo/","HTTP Redirect","https://accessibility.deque.com/request-a-demo"
"https://www.deque.com/post-sitemap.xml","text/xml; charset=UTF-8","200","OK","Non-Indexable","noindex","","0","0","","0","0","","0","","0","","0","","noindex, follow","","","","","","","226235","0","0.000","0","","0","0","0.000","0","0","","","","","","","a2a725e048d49be54eb15ae123edfc1a","4.229","","","","https://www.deque.com/post-sitemap.xml"
"https://accessibility.deque.com/on-demand-accessibility-and-compliance-current-legal-landscape","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","2","","2","2","0.080","0","0","","","","","","","","0.323","","https://accessibility.deque.com/on-demand-accessibility-and-compliance-2018-legal-landscape","HTTP Redirect","https://accessibility.deque.com/on-demand-accessibility-and-compliance-current-legal-landscape"
"https://accessibility.deque.com/on-demand-how-persons-with-disabilities-use-the-web?hsLang=en","","302","Found","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","3","","1","1","0.040","0","0","","","","","","","","0.132","","https://accessibility.deque.com/on-demand-how-persons-with-disabilities-use-the-web","HTTP Redirect","https://accessibility.deque.com/on-demand-how-persons-with-disabilities-use-the-web?hsLang=en"
"https://accessibility.deque.com/accessibility-empathy-lab?hsLang=en","","302","Found","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","3","","2","1","0.040","0","0","","","","","","","","0.127","","https://accessibility.deque.com/accessibility-empathy-lab","HTTP Redirect","https://accessibility.deque.com/accessibility-empathy-lab?hsLang=en"
"https://accessibility.deque.com/mobile-office-hours-axe-for-android-and-qa","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","3","","1","1","0.040","0","0","","","","","","","","0.280","","https://accessibility.deque.com/introduction-to-axe-for-android","HTTP Redirect","https://accessibility.deque.com/mobile-office-hours-axe-for-android-and-qa"
"https://accessibility.deque.com/contact-deque-today","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","3","","6","6","0.240","0","0","","","","","","","","0.361","","https://www.deque.com/contact-deque/","HTTP Redirect","https://accessibility.deque.com/contact-deque-today"
"https://accessibility.deque.com/sign-up-for-deque-news","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","3","","98","98","3.860","0","0","","","","","","","","0.338","","https://www.deque.com/get-accessibility-help/deque-news/","HTTP Redirect","https://accessibility.deque.com/sign-up-for-deque-news"
"https://accessibility.deque.com/sign-up-for-deque-news/","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","3","","2","2","0.080","0","0","","","","","","","","0.266","","https://accessibility.deque.com/sign-up-for-deque-news","HTTP Redirect","https://accessibility.deque.com/sign-up-for-deque-news/"
"https://www.deque.com/feed/","application/rss+xml; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","","","","","","","","39374","0","0.000","3","1","1","1","0.040","0","0","","","","","","","","0.033","Wed, 02 Sep 2020 12:54:03 GMT","","","https://www.deque.com/feed/"
"https://www.deque.com/wp-content/dquploads/invite1.ics","application/octet-stream","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","","","","","","","","1215","0","0.000","3","1","2","2","0.080","0","0","","","","","","","","0.131","Wed, 06 Mar 2019 16:32:40 GMT","","","https://www.deque.com/wp-content/dquploads/invite1.ics"
"https://www.deque.com/wp-content/dquploads/invite.ics","application/octet-stream","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","","","","","","","","3098","0","0.000","3","1","2","2","0.080","0","0","","","","","","","","0.063","Wed, 06 Mar 2019 16:32:42 GMT","","","https://www.deque.com/wp-content/dquploads/invite.ics"
"https://accessibility.deque.com/analysis-accessibilty-blueprint","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","3","","4","4","0.160","0","0","","","","","","","","0.257","","https://www.deque.com/offer-expired/","HTTP Redirect","https://accessibility.deque.com/analysis-accessibilty-blueprint"
"https://accessibility.deque.com/sign-up-for-deque-news?","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","3","","2","2","0.080","0","0","","","","","","","","0.186","","https://www.deque.com/get-accessibility-help/deque-news/","HTTP Redirect","https://accessibility.deque.com/sign-up-for-deque-news?"
"https://accessibility.deque.com/deque-government-capabilities-section-508","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","3","","2","2","0.080","0","0","","","","","","","","0.365","","https://www.deque.com/offer-expired/","HTTP Redirect","https://accessibility.deque.com/deque-government-capabilities-section-508"
"https://accessibility.deque.com/deque-digital-accessibility-liability-infographic","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","3","","2","2","0.080","0","0","","","","","","","","0.446","","https://www.deque.com/offer-expired/","HTTP Redirect","https://accessibility.deque.com/deque-digital-accessibility-liability-infographic"
"https://accessibility.deque.com/iaap-exam-party-9-17?utm_campaign=IAAP%20Exam&utm_medium=email&_hsenc=p2ANqtz-90m_v93GC4sloXevYl7M8RggyBBtRfBk47_M1h3NqaOoCjbpPXaRzkLmzludPxnqj8CEz1&utm_source=hs_email&hsCtaTracking=1e0ed02f-6f31-4e2d-9a90-626084d69fbf|a94e3e2a-d4b5-43f2-9cc1-5836e5974476","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","3","","2","2","0.080","0","0","","","","","","","","0.323","","https://dequeuniversity.com/curriculum/courses/iaap-cpacc?utm_campaign=IAAP%20Exam&utm_medium=email&_hsenc=p2ANqtz-90m_v93GC4sloXevYl7M8RggyBBtRfBk47_M1h3NqaOoCjbpPXaRzkLmzludPxnqj8CEz1&utm_source=hs_email&hsCtaTracking=1e0ed02f-6f31-4e2d-9a90-626084d69fbf|a94e3e2a-d4b5-43f2-9cc1-5836e5974476","HTTP Redirect","https://accessibility.deque.com/iaap-exam-party-9-17?utm_campaign=IAAP%20Exam&utm_medium=email&_hsenc=p2ANqtz-90m_v93GC4sloXevYl7M8RggyBBtRfBk47_M1h3NqaOoCjbpPXaRzkLmzludPxnqj8CEz1&utm_source=hs_email&hsCtaTracking=1e0ed02f-6f31-4e2d-9a90-626084d69fbf%7Ca94e3e2a-d4b5-43f2-9cc1-5836e5974476"
"https://accessibility.deque.com/registration-deque-csun-reception","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","3","","8","4","0.160","0","0","","","","","","","","1.102","","https://www.deque.com/offer-expired/","HTTP Redirect","https://accessibility.deque.com/registration-deque-csun-reception"
